'OTIME','equip_cd','mode','count_no','ok','quality_ng','cool_ng','press','quality','out_trigger','shot_type','Shot_No'
2024-09-28 07:31:25.961,'EQ00009','A','1155','1133','0','22','1','0','1','A',
2024-09-28 07:31:22.962,'EQ00007','A','1225','938','0','287','1','0','1','A',
2024-09-28 07:30:49.963,'EQ00005','A','1291','1262','0','29','1','0','0','A',
2024-09-28 07:30:49.963,'EQ00007','A','1224','937','0','287','1','0','1','A',
2024-09-28 07:30:39.963,'EQ00009','A','1154','1132','0','22','1','0','1','A',
2024-09-28 07:30:16.964,'EQ00007','A','1223','936','0','287','1','0','1','A',
2024-09-28 07:30:02.965,'EQ00005','A','1290','1261','0','29','1','0','0','A',
2024-09-28 07:29:52.965,'EQ00009','A','1153','1131','0','22','1','0','1','A',
2024-09-28 07:29:43.964,'EQ00007','A','1222','935','0','287','1','0','1','A',
2024-09-28 07:29:16.966,'EQ00005','A','1289','1260','0','29','1','0','0','A',
2024-09-28 07:29:10.963,'EQ00007','A','1221','934','0','287','1','0','1','A',
2024-09-28 07:29:05.966,'EQ00009','A','1152','1130','0','22','1','0','1','A',
2024-09-28 07:28:37.968,'EQ00007','A','1220','933','0','287','1','0','1','A',
2024-09-28 07:28:30.967,'EQ00005','A','1288','1259','0','29','1','0','0','A',
2024-09-28 07:28:18.967,'EQ00009','A','1151','1129','0','22','1','0','1','A',
2024-09-28 07:28:04.970,'EQ00007','A','1219','932','0','287','1','0','1','A',
2024-09-28 07:27:44.969,'EQ00005','A','1287','1258','0','29','1','0','0','A',
2024-09-28 07:27:31.971,'EQ00007','A','1218','931','0','287','1','0','1','A',
2024-09-28 07:27:31.971,'EQ00009','A','1150','1128','0','22','1','0','1','A',
2024-09-28 07:26:58.971,'EQ00007','A','1217','930','0','287','1','0','1','A',
2024-09-28 07:26:57.972,'EQ00005','A','1286','1257','0','29','1','0','0','A',
2024-09-28 07:26:44.974,'EQ00009','A','1149','1127','0','22','1','0','1','A',
2024-09-28 07:26:26.972,'EQ00007','A','1216','929','0','287','1','0','1','A',
2024-09-28 07:26:11.972,'EQ00005','A','1285','1256','0','29','1','0','0','A',
2024-09-28 07:25:57.974,'EQ00009','A','1148','1126','0','22','1','0','1','A',
2024-09-28 07:25:53.973,'EQ00007','A','1215','928','0','287','1','0','1','A',
2024-09-28 07:25:25.973,'EQ00005','A','1284','1255','0','29','1','0','0','A',
2024-09-28 07:25:20.973,'EQ00007','A','1214','927','0','287','1','0','1','A',
2024-09-28 07:25:10.975,'EQ00009','A','1147','1125','0','22','1','0','1','A',
2024-09-28 07:24:47.974,'EQ00007','A','1213','926','0','287','1','0','1','A',
2024-09-28 07:24:38.974,'EQ00005','A','1283','1254','0','29','1','0','0','A',
2024-09-28 07:24:24.973,'EQ00009','A','1146','1124','0','22','1','0','1','A',
2024-09-28 07:24:14.973,'EQ00007','A','1212','925','0','287','1','0','1','A',
2024-09-28 07:23:52.974,'EQ00005','A','1282','1253','0','29','1','0','0','A',
2024-09-28 07:23:41.975,'EQ00007','A','1211','924','0','287','1','0','1','A',
2024-09-28 07:23:37.974,'EQ00009','A','1145','1123','0','22','1','0','1','A',
2024-09-28 07:23:08.974,'EQ00007','A','1210','923','0','287','1','0','1','A',
2024-09-28 07:23:06.975,'EQ00005','A','1281','1252','0','29','1','0','0','A',
2024-09-28 07:22:50.974,'EQ00009','A','1144','1122','0','22','1','0','1','A',
2024-09-28 07:22:35.975,'EQ00007','A','1209','922','0','287','1','0','1','A',
2024-09-28 07:22:20.975,'EQ00005','A','1280','1251','0','29','1','0','0','A',
2024-09-28 07:22:03.977,'EQ00009','A','1143','1121','0','22','1','0','1','A',
2024-09-28 07:22:02.976,'EQ00007','A','1208','921','0','287','1','0','1','A',
2024-09-28 07:21:33.975,'EQ00005','A','1279','1250','0','29','1','0','0','A',
2024-09-28 07:21:29.975,'EQ00007','A','1207','920','0','287','1','0','1','A',
2024-09-28 07:21:16.978,'EQ00009','A','1142','1120','0','22','1','0','1','A',
2024-09-28 07:20:57.976,'EQ00007','A','1206','919','0','287','1','0','1','A',
2024-09-28 07:20:47.976,'EQ00005','A','1278','1249','0','29','1','0','0','A',
2024-09-28 07:20:29.976,'EQ00009','A','1141','1119','0','22','1','0','1','A',
2024-09-28 07:20:24.976,'EQ00007','A','1205','918','0','287','1','0','1','A',
2024-09-28 07:20:01.976,'EQ00005','A','1277','1248','0','29','1','0','0','A',
2024-09-28 07:19:51.977,'EQ00007','A','1204','917','0','287','1','0','1','A',
2024-09-28 07:19:42.976,'EQ00009','A','1140','1118','0','22','1','0','1','A',
2024-09-28 07:19:18.978,'EQ00007','A','1203','916','0','287','1','0','1','A',
2024-09-28 07:19:15.977,'EQ00005','A','1276','1247','0','29','1','0','0','A',
2024-09-28 07:18:56.979,'EQ00009','A','1139','1117','0','22','1','0','1','A',
2024-09-28 07:18:45.978,'EQ00007','A','1202','915','0','287','1','0','1','A',
2024-09-28 07:18:28.978,'EQ00005','A','1275','1246','0','29','1','0','0','A',
2024-09-28 07:18:12.978,'EQ00007','A','1201','914','0','287','1','0','1','A',
2024-09-28 07:17:42.978,'EQ00005','A','1274','1245','0','29','1','0','0','A',
2024-09-28 07:17:39.979,'EQ00007','A','1200','913','0','287','1','0','1','A',
2024-09-28 07:17:06.979,'EQ00007','A','1199','912','0','287','1','0','1','A',
2024-09-28 07:16:56.980,'EQ00005','A','1273','1244','0','29','1','0','0','A',
2024-09-28 07:16:33.980,'EQ00007','A','1198','911','0','287','1','0','1','A',
2024-09-28 07:16:32.979,'EQ00009','A','1138','1116','0','22','1','0','1','A',
2024-09-28 07:16:10.980,'EQ00005','A','1272','1243','0','29','1','0','0','A',
2024-09-28 07:16:00.980,'EQ00007','A','1197','910','0','287','1','0','1','A',
2024-09-28 07:15:46.979,'EQ00009','A','1137','1115','0','22','1','0','1','A',
2024-09-28 07:15:27.981,'EQ00007','A','1196','909','0','287','1','0','1','A',
2024-09-28 07:15:24.980,'EQ00005','A','1271','1242','0','29','1','0','0','A',
2024-09-28 07:14:59.982,'EQ00009','A','1136','1114','0','22','1','0','1','A',
2024-09-28 07:14:54.980,'EQ00007','A','1195','908','0','287','1','0','1','A',
2024-09-28 07:14:37.981,'EQ00005','A','1270','1241','0','29','1','0','0','A',
2024-09-28 07:14:21.980,'EQ00007','A','1194','907','0','287','1','0','1','A',
2024-09-28 07:14:12.980,'EQ00009','A','1135','1113','0','22','1','0','1','A',
2024-09-28 07:13:51.981,'EQ00005','A','1269','1240','0','29','1','0','0','A',
2024-09-28 07:13:49.982,'EQ00007','A','1193','906','0','287','1','0','1','A',
2024-09-28 07:13:25.984,'EQ00009','A','1134','1112','0','22','1','0','1','A',
2024-09-28 07:13:16.981,'EQ00007','A','1192','905','0','287','1','0','1','A',
2024-09-28 07:13:05.982,'EQ00005','A','1268','1239','0','29','1','0','0','A',
2024-09-28 07:12:44.981,'EQ00007','A','1191','904','0','287','1','0','1','A',
2024-09-28 07:12:38.981,'EQ00009','A','1133','1111','0','22','1','0','1','A',
2024-09-28 07:12:19.983,'EQ00005','A','1267','1238','0','29','1','0','0','A',
2024-09-28 07:11:52.982,'EQ00007','A','1190','903','0','287','1','0','1','A',
2024-09-28 07:11:51.983,'EQ00009','A','1132','1110','0','22','1','0','1','A',
2024-09-28 07:11:32.983,'EQ00005','A','1266','1237','0','29','1','0','0','A',
2024-09-28 07:11:18.984,'EQ00007','A','1189','902','0','287','1','0','1','A',
2024-09-28 07:11:05.983,'EQ00009','A','1131','1109','0','22','1','0','1','A',
2024-09-28 07:10:46.984,'EQ00005','A','1265','1236','0','29','1','0','0','A',
2024-09-28 07:10:43.984,'EQ00007','A','1188','901','0','287','1','0','1','A',
2024-09-28 07:10:18.984,'EQ00009','A','1130','1108','0','22','1','0','1','A',
2024-09-28 07:10:08.984,'EQ00007','A','1187','900','0','287','1','0','1','A',
2024-09-28 07:10:00.984,'EQ00005','A','1264','1235','0','29','1','0','0','A',
2024-09-28 07:09:33.984,'EQ00007','A','1186','899','0','287','1','0','1','A',
2024-09-28 07:09:14.985,'EQ00005','A','1263','1234','0','29','1','0','0','A',
2024-09-28 07:08:58.985,'EQ00007','A','1185','898','0','287','1','0','1','A',
2024-09-28 07:08:27.985,'EQ00005','A','1262','1233','0','29','1','0','0','A',
2024-09-28 07:08:23.985,'EQ00007','A','1184','897','0','287','1','0','1','A',
2024-09-28 07:08:16.987,'EQ00009','A','1129','1107','0','22','1','0','1','A',
2024-09-28 07:07:48.985,'EQ00007','A','1183','896','0','287','1','0','1','A',
2024-09-28 07:07:41.986,'EQ00005','A','1261','1232','0','29','1','0','0','A',
2024-09-28 07:07:13.986,'EQ00007','A','1182','895','0','287','1','0','1','A',
2024-09-28 07:06:55.987,'EQ00005','A','1260','1231','0','29','1','0','0','A',
2024-09-28 07:06:38.987,'EQ00007','A','1181','894','0','287','1','0','1','A',
2024-09-28 07:06:15.986,'EQ00009','A','1128','1106','0','22','1','0','1','A',
2024-09-28 07:06:09.987,'EQ00005','A','1259','1230','0','29','1','0','0','A',
2024-09-28 07:06:03.987,'EQ00007','A','1180','893','0','287','1','0','1','A',
2024-09-28 07:05:28.987,'EQ00007','A','1179','892','0','287','1','0','1','A',
2024-09-28 07:05:28.987,'EQ00009','A','1127','1105','0','22','1','0','1','A',
2024-09-28 07:05:22.987,'EQ00005','A','1258','1229','0','29','1','0','0','A',
2024-09-28 07:04:53.988,'EQ00007','A','1178','891','0','287','1','0','1','A',
2024-09-28 07:04:41.989,'EQ00009','A','1126','1104','0','22','1','0','1','A',
2024-09-28 07:04:36.987,'EQ00005','A','1257','1228','0','29','1','0','0','A',
2024-09-28 07:04:18.988,'EQ00007','A','1177','890','0','287','1','0','1','A',
2024-09-28 07:03:54.988,'EQ00009','A','1125','1103','0','22','1','0','1','A',
2024-09-28 07:03:50.988,'EQ00005','A','1256','1227','0','29','1','0','0','A',
2024-09-28 07:03:43.988,'EQ00007','A','1176','889','0','287','1','0','1','A',
2024-09-28 07:03:08.989,'EQ00007','A','1175','888','0','287','1','0','1','A',
2024-09-28 07:03:07.988,'EQ00009','A','1124','1102','0','22','1','0','1','A',
2024-09-28 07:03:03.988,'EQ00005','A','1255','1226','0','29','1','0','0','A',
2024-09-28 07:02:33.989,'EQ00007','A','1174','887','0','287','1','0','1','A',
2024-09-28 07:02:20.988,'EQ00009','A','1123','1101','0','22','1','0','1','A',
2024-09-28 07:02:17.989,'EQ00005','A','1254','1225','0','29','1','0','0','A',
2024-09-28 07:01:58.989,'EQ00007','A','1173','886','0','287','1','0','1','A',
2024-09-28 07:01:33.988,'EQ00009','A','1122','1100','0','22','1','0','1','A',
2024-09-28 07:01:31.990,'EQ00005','A','1253','1224','0','29','1','0','0','A',
2024-09-28 07:01:23.989,'EQ00007','A','1172','885','0','287','1','0','1','A',
2024-09-28 07:00:48.989,'EQ00007','A','1171','884','0','287','1','0','1','A',
2024-09-28 07:00:45.990,'EQ00005','A','1252','1223','0','29','1','0','0','A',
2024-09-28 07:00:13.989,'EQ00007','A','1170','883','0','287','1','0','1','A',
2024-09-28 06:59:59.990,'EQ00005','A','1251','1222','0','29','1','0','0','A',
2024-09-28 06:59:38.990,'EQ00007','A','1169','882','0','287','1','0','1','A',
2024-09-28 06:59:12.990,'EQ00005','A','1250','1221','0','29','1','0','0','A',
2024-09-28 06:59:03.991,'EQ00007','A','1168','881','0','287','1','0','1','A',
2024-09-28 06:58:44.990,'EQ00009','A','1121','1099','0','22','1','0','1','A',
2024-09-28 06:58:28.991,'EQ00007','A','1167','880','0','287','1','0','1','A',
2024-09-28 06:58:26.989,'EQ00005','A','1249','1220','0','29','1','0','0','A',
2024-09-28 06:57:57.992,'EQ00009','A','1120','1098','0','22','1','0','1','A',
2024-09-28 06:57:53.990,'EQ00007','A','1166','879','0','287','1','0','1','A',
2024-09-28 06:57:40.990,'EQ00005','A','1248','1219','0','29','1','0','0','A',
2024-09-28 06:57:18.990,'EQ00007','A','1165','878','0','287','1','0','1','A',
2024-09-28 06:57:10.991,'EQ00009','A','1119','1097','0','22','1','0','1','A',
2024-09-28 06:56:54.989,'EQ00005','A','1247','1218','0','29','1','0','0','A',
2024-09-28 06:56:44.989,'EQ00007','A','1164','877','0','287','1','0','1','A',
2024-09-28 06:56:09.990,'EQ00007','A','1163','876','0','287','1','0','1','A',
2024-09-28 06:56:08.991,'EQ00005','A','1246','1217','0','29','1','0','0','A',
2024-09-28 06:55:34.990,'EQ00007','A','1162','875','0','287','1','0','1','A',
2024-09-28 06:55:21.990,'EQ00005','A','1245','1216','0','29','1','0','0','A',
2024-09-28 06:54:59.989,'EQ00007','A','1161','874','0','287','1','0','1','A',
2024-09-28 06:54:35.989,'EQ00005','A','1244','1215','0','29','1','0','0','A',
2024-09-28 06:54:24.989,'EQ00007','A','1160','873','0','287','1','0','1','A',
2024-09-28 06:53:49.988,'EQ00005','A','1243','1214','0','29','1','0','0','A',
2024-09-28 06:53:49.988,'EQ00007','A','1159','872','0','287','1','0','1','A',
2024-09-28 06:53:46.988,'EQ00009','A','1118','1096','0','22','1','0','1','A',
2024-09-28 06:53:14.988,'EQ00007','A','1158','871','0','287','1','0','1','A',
2024-09-28 06:53:03.987,'EQ00005','A','1242','1213','0','29','1','0','0','A',
2024-09-28 06:52:59.987,'EQ00009','A','1117','1095','0','22','1','0','1','A',
2024-09-28 06:52:39.987,'EQ00007','A','1157','870','0','287','1','0','1','A',
2024-09-28 06:52:17.988,'EQ00005','A','1241','1212','0','29','1','0','0','',
2024-09-28 06:52:12.987,'EQ00009','A','1116','1094','0','22','1','0','1','A',
2024-09-28 06:52:04.988,'EQ00007','A','1156','869','0','287','1','0','1','A',
2024-09-28 06:51:30.981,'EQ00005','A','1240','1211','0','29','1','0','0','A',
2024-09-28 06:51:29.988,'EQ00007','A','1155','868','0','287','1','0','1','A',
2024-09-28 06:51:27.973,'EQ00004','','32','30','2','0',,,,'',
2024-09-28 06:51:25.988,'EQ00009','A','1115','1093','0','22','1','0','1','A',
2024-09-28 06:51:08.973,'EQ00004','','31','30','1','0',,,,'',
2024-09-28 06:50:44.982,'EQ00005','A','1239','1210','0','29','1','0','0','A',
2024-09-28 06:50:39.989,'EQ00009','A','1114','1092','0','22','1','0','1','A',
2024-09-28 06:49:58.989,'EQ00005','A','1238','1209','0','29','1','0','0','A',
2024-09-28 06:49:52.989,'EQ00009','A','1113','1091','0','22','1','0','1','A',
2024-09-28 06:49:28.991,'EQ00007','A','1154','867','0','287','1','0','1','A',
2024-09-28 06:49:12.991,'EQ00005','A','1237','1208','0','29','1','0','0','A',
2024-09-28 06:49:05.990,'EQ00009','A','1112','1090','0','22','1','0','1','A',
2024-09-28 06:48:53.990,'EQ00007','A','1153','866','0','287','1','0','1','A',
2024-09-28 06:48:25.990,'EQ00005','A','1236','1207','0','29','1','0','0','A',
2024-09-28 06:48:19.990,'EQ00007','A','1152','865','0','287','1','0','1','A',
2024-09-28 06:48:18.990,'EQ00009','A','1111','1089','0','22','1','0','1','A',
2024-09-28 06:47:44.991,'EQ00007','A','1151','864','0','287','1','0','1','A',
2024-09-28 06:47:39.992,'EQ00005','A','1235','1206','0','29','1','0','0','A',
2024-09-28 06:47:31.990,'EQ00009','A','1110','1088','0','22','1','0','1','A',
2024-09-28 06:47:09.992,'EQ00007','A','1150','863','0','287','1','0','1','A',
2024-09-28 06:46:53.992,'EQ00005','A','1234','1205','0','29','1','0','0','A',
2024-09-28 06:46:44.994,'EQ00009','A','1109','1087','0','22','1','0','1','A',
2024-09-28 06:46:34.993,'EQ00007','A','1149','862','0','287','1','0','1','A',
2024-09-28 06:46:06.993,'EQ00005','A','1233','1204','0','29','1','0','0','A',
2024-09-28 06:45:59.993,'EQ00007','A','1148','861','0','287','1','0','1','A',
2024-09-28 06:45:24.992,'EQ00007','A','1147','860','0','287','1','0','1','A',
2024-09-28 06:45:20.993,'EQ00005','A','1232','1203','0','29','1','0','0','A',
2024-09-28 06:44:49.994,'EQ00007','A','1146','859','0','287','1','0','1','A',
2024-09-28 06:44:34.994,'EQ00005','A','1231','1202','0','29','1','0','0','A',
2024-09-28 06:44:14.994,'EQ00007','A','1145','858','0','287','1','0','1','A',
2024-09-28 06:43:48.994,'EQ00005','A','1230','1201','0','29','1','0','0','A',
2024-09-28 06:43:40.994,'EQ00007','A','1144','857','0','287','1','0','1','A',
2024-09-28 06:43:30.993,'EQ00009','A','1108','1086','0','22','1','0','1','A',
2024-09-28 06:43:05.996,'EQ00007','A','1143','856','0','287','1','0','1','A',
2024-09-28 06:43:02.995,'EQ00005','A','1229','1200','0','29','1','0','0','A',
2024-09-28 06:42:43.994,'EQ00009','A','1107','1085','0','22','1','0','1','A',
2024-09-28 06:42:30.995,'EQ00007','A','1142','855','0','287','1','0','1','A',
2024-09-28 06:42:15.995,'EQ00005','A','1228','1199','0','29','1','0','0','A',
2024-09-28 06:41:56.996,'EQ00009','A','1106','1084','0','22','1','0','1','A',
2024-09-28 06:41:51.965,'EQ00004','','30','30','0','0',,,,'',
2024-09-28 06:41:29.996,'EQ00005','A','1227','1198','0','29','1','0','0','A',
2024-09-28 06:41:09.995,'EQ00009','A','1105','1083','0','22','1','0','1','A',
2024-09-28 06:40:55.967,'EQ00004','','29','29','0','0',,,,'',
2024-09-28 06:40:43.996,'EQ00005','A','1226','1197','0','29','1','0','0','A',
2024-09-28 06:39:59.968,'EQ00004','','28','28','0','0',,,,'',
2024-09-28 06:39:57.997,'EQ00005','A','1225','1196','0','29','1','0','0','A',
2024-09-28 06:39:15.997,'EQ00009','A','1104','1082','0','22','1','0','1','A',
2024-09-28 06:39:10.998,'EQ00005','A','1224','1195','0','29','1','0','0','A',
2024-09-28 06:39:03.968,'EQ00004','','27','27','0','0',,,,'',
2024-09-28 06:38:28.999,'EQ00009','A','1103','1081','0','22','1','0','1','A',
2024-09-28 06:38:24.998,'EQ00005','A','1223','1194','0','29','1','0','0','A',
2024-09-28 06:38:07.967,'EQ00004','','26','26','0','0',,,,'',
2024-09-28 06:37:41.998,'EQ00009','A','1102','1080','0','22','1','0','1','A',
2024-09-28 06:37:38.998,'EQ00005','A','1222','1193','0','29','1','0','0','A',
2024-09-28 06:37:12.984,'EQ00004','','25','25','0','0',,,,'',
2024-09-28 06:36:54.999,'EQ00009','A','1101','1079','0','22','1','0','1','A',
2024-09-28 06:36:52.999,'EQ00005','A','1221','1192','0','29','1','0','0','A',
2024-09-28 06:36:16.967,'EQ00004','','24','24','0','0',,,,'',
2024-09-28 06:36:08.000,'EQ00009','A','1100','1078','0','22','1','0','1','A',
2024-09-28 06:36:05.999,'EQ00005','A','1220','1191','0','29','1','0','0','A',
2024-09-28 06:35:20.999,'EQ00009','A','1099','1077','0','22','1','0','1','A',
2024-09-28 06:35:20.971,'EQ00004','','23','23','0','0',,,,'',
2024-09-28 06:35:20.001,'EQ00005','A','1219','1190','0','29','1','0','0','A',
2024-09-28 06:34:34.001,'EQ00005','A','1218','1189','0','29','1','0','0','A',
2024-09-28 06:34:34.001,'EQ00009','A','1098','1076','0','22','1','0','1','A',
2024-09-28 06:34:24.986,'EQ00004','','22','22','0','0',,,,'',
2024-09-28 06:33:48.001,'EQ00005','A','1217','1188','0','29','1','0','0','A',
2024-09-28 06:33:47.000,'EQ00009','A','1097','1075','0','22','1','0','1','A',
2024-09-28 06:33:28.972,'EQ00004','','21','21','0','0',,,,'',
2024-09-28 06:33:01.002,'EQ00005','A','1216','1187','0','29','1','0','0','A',
2024-09-28 06:33:01.002,'EQ00009','A','1096','1074','0','22','1','0','1','A',
2024-09-28 06:32:32.973,'EQ00004','','20','20','0','0',,,,'',
2024-09-28 06:32:15.002,'EQ00005','A','1215','1186','0','29','1','0','0','A',
2024-09-28 06:32:14.002,'EQ00009','A','1095','1073','0','22','1','0','1','A',
2024-09-28 06:31:36.988,'EQ00004','','19','19','0','0',,,,'',
2024-09-28 06:31:29.004,'EQ00005','A','1214','1185','0','29','1','0','0','A',
2024-09-28 06:31:27.003,'EQ00009','A','1094','1072','0','22','1','0','1','A',
2024-09-28 06:30:52.003,'EQ00007','A','1141','854','0','287','1','0','1','A',
2024-09-28 06:30:43.003,'EQ00005','A','1213','1184','0','29','1','0','0','A',
2024-09-28 06:30:40.974,'EQ00004','','18','18','0','0',,,,'',
2024-09-28 06:30:40.006,'EQ00009','A','1093','1071','0','22','1','0','1','A',
2024-09-28 06:30:17.005,'EQ00007','A','1140','853','0','287','1','0','1','A',
2024-09-28 06:29:56.004,'EQ00005','A','1212','1183','0','29','1','0','0','A',
2024-09-28 06:29:53.003,'EQ00009','A','1092','1070','0','22','1','0','1','A',
2024-09-28 06:29:44.973,'EQ00004','','17','17','0','0',,,,'',
2024-09-28 06:29:42.004,'EQ00007','A','1139','852','0','287','1','0','1','A',
2024-09-28 06:29:10.005,'EQ00005','A','1211','1182','0','29','1','0','0','A',
2024-09-28 06:29:07.004,'EQ00007','A','1138','851','0','287','1','0','1','A',
2024-09-28 06:29:06.007,'EQ00009','A','1091','1069','0','22','1','0','1','A',
2024-09-28 06:28:48.975,'EQ00004','','16','16','0','0',,,,'',
2024-09-28 06:28:32.005,'EQ00007','A','1137','850','0','287','1','0','1','A',
2024-09-28 06:28:23.998,'EQ00005','A','1210','1181','0','29','1','0','0','A',
2024-09-28 06:28:19.008,'EQ00009','A','1090','1068','0','22','1','0','1','A',
2024-09-28 06:27:57.006,'EQ00007','A','1136','849','0','287','1','0','1','A',
2024-09-28 06:27:52.991,'EQ00004','','15','15','0','0',,,,'',
2024-09-28 06:27:38.005,'EQ00005','A','1209','1180','0','29','1','0','0','A',
2024-09-28 06:27:32.005,'EQ00009','A','1089','1067','0','22','1','0','1','A',
2024-09-28 06:27:22.006,'EQ00007','A','1135','848','0','287','1','0','1','A',
2024-09-28 06:26:56.992,'EQ00004','','14','14','0','0',,,,'',
2024-09-28 06:26:51.007,'EQ00005','A','1208','1179','0','29','1','0','0','A',
2024-09-28 06:26:47.007,'EQ00007','A','1134','847','0','287','1','0','1','A',
2024-09-28 06:26:45.009,'EQ00009','A','1088','1066','0','22','1','0','1','A',
2024-09-28 06:26:12.007,'EQ00007','A','1133','846','0','287','1','0','1','A',
2024-09-28 06:26:05.007,'EQ00005','A','1207','1178','0','29','1','0','0','A',
2024-09-28 06:26:01.978,'EQ00004','','13','13','0','0',,,,'',
2024-09-28 06:25:58.006,'EQ00009','A','1087','1065','0','22','1','0','1','A',
2024-09-28 06:25:37.008,'EQ00007','A','1132','845','0','287','1','0','1','A',
2024-09-28 06:25:19.007,'EQ00005','A','1206','1177','0','29','1','0','0','A',
2024-09-28 06:25:11.007,'EQ00009','A','1086','1064','0','22','1','0','1','A',
2024-09-28 06:25:05.976,'EQ00004','','12','12','0','0',,,,'',
2024-09-28 06:25:02.007,'EQ00007','A','1131','844','0','287','1','0','1','A',
2024-09-28 06:24:33.008,'EQ00005','A','1205','1176','0','29','1','0','0','A',
2024-09-28 06:24:27.008,'EQ00007','A','1130','843','0','287','1','0','1','A',
2024-09-28 06:24:25.008,'EQ00009','A','1085','1063','0','22','1','0','1','A',
2024-09-28 06:24:08.977,'EQ00004','','11','11','0','0',,,,'',
2024-09-28 06:23:52.008,'EQ00007','A','1129','842','0','287','1','0','1','A',
2024-09-28 06:23:47.010,'EQ00005','A','1204','1175','0','29','1','0','0','A',
2024-09-28 06:23:38.009,'EQ00009','A','1084','1062','0','22','1','0','1','A',
2024-09-28 06:23:17.020,'EQ00007','A','1128','841','0','287','1','0','1','A',
2024-09-28 06:23:13.977,'EQ00004','','10','10','0','0',,,,'',
2024-09-28 06:23:00.010,'EQ00005','A','1203','1174','0','29','1','0','0','A',
2024-09-28 06:22:51.008,'EQ00009','A','1083','1061','0','22','1','0','1','A',
2024-09-28 06:22:42.015,'EQ00007','A','1127','840','0','287','1','0','1','A',
2024-09-28 06:22:17.977,'EQ00004','','9','9','0','0',,,,'',
2024-09-28 06:22:14.009,'EQ00005','A','1202','1173','0','29','1','0','0','A',
2024-09-28 06:22:07.010,'EQ00007','A','1126','839','0','287','1','0','1','A',
2024-09-28 06:22:04.009,'EQ00009','A','1082','1060','0','22','1','0','1','A',
2024-09-28 06:21:32.011,'EQ00007','A','1125','838','0','287','1','0','1','A',
2024-09-28 06:21:28.010,'EQ00005','A','1201','1172','0','29','1','0','0','A',
2024-09-28 06:21:20.996,'EQ00004','','8','8','0','0',,,,'',
2024-09-28 06:21:17.010,'EQ00009','A','1081','1059','0','22','1','0','1','A',
2024-09-28 06:20:57.011,'EQ00007','A','1124','837','0','287','1','0','1','A',
2024-09-28 06:20:42.011,'EQ00005','A','1200','1171','0','29','1','0','0','A',
2024-09-28 06:20:30.011,'EQ00009','A','1080','1058','0','22','1','0','1','A',
2024-09-28 06:20:25.982,'EQ00004','','7','7','0','0',,,,'',
2024-09-28 06:20:22.012,'EQ00007','A','1123','836','0','287','1','0','1','A',
2024-09-28 06:19:55.011,'EQ00005','A','1199','1170','0','29','1','0','0','A',
2024-09-28 06:19:47.012,'EQ00007','A','1122','835','0','287','1','0','1','A',
2024-09-28 06:19:43.011,'EQ00009','A','1079','1057','0','22','1','0','1','A',
2024-09-28 06:19:29.982,'EQ00004','','6','6','0','0',,,,'',
2024-09-28 06:19:12.012,'EQ00007','A','1121','834','0','287','1','0','1','A',
2024-09-28 06:19:09.012,'EQ00005','A','1198','1169','0','29','1','0','0','A',
2024-09-28 06:18:56.012,'EQ00009','A','1078','1056','0','22','1','0','1','A',
2024-09-28 06:18:37.012,'EQ00007','A','1120','833','0','287','1','0','1','A',
2024-09-28 06:18:33.999,'EQ00004','','5','5','0','0',,,,'',
2024-09-28 06:18:23.014,'EQ00005','A','1197','1168','0','29','1','0','0','A',
2024-09-28 06:18:09.012,'EQ00009','A','1077','1055','0','22','1','0','1','A',
2024-09-28 06:18:02.013,'EQ00007','A','1119','832','0','287','1','0','1','A',
2024-09-28 06:17:37.999,'EQ00004','','4','4','0','0',,,,'',
2024-09-28 06:17:37.014,'EQ00005','A','1196','1167','0','29','1','0','0','A',
2024-09-28 06:17:27.014,'EQ00007','A','1118','831','0','287','1','0','1','A',
2024-09-28 06:17:22.016,'EQ00009','A','1076','1054','0','22','1','0','1','A',
2024-09-28 06:16:52.015,'EQ00007','A','1117','830','0','287','1','0','1','A',
2024-09-28 06:16:51.014,'EQ00005','A','1195','1166','0','29','1','0','0','A',
2024-09-28 06:16:41.985,'EQ00004','','3','3','0','0',,,,'',
2024-09-28 06:16:36.016,'EQ00009','A','1075','1053','0','22','1','0','1','A',
2024-09-28 06:16:17.016,'EQ00007','A','1116','829','0','287','1','0','1','A',
2024-09-28 06:16:04.015,'EQ00005','A','1194','1165','0','29','1','0','0','A',
2024-09-28 06:15:49.014,'EQ00009','A','1074','1052','0','22','1','0','1','A',
2024-09-28 06:15:45.986,'EQ00004','','2','2','0','0',,,,'',
2024-09-28 06:15:42.023,'EQ00007','A','1115','828','0','287','1','0','1','A',
2024-09-28 06:15:18.015,'EQ00005','A','1193','1164','0','29','1','0','0','A',
2024-09-28 06:15:07.015,'EQ00007','A','1114','827','0','287','1','0','1','A',
2024-09-28 06:15:02.015,'EQ00009','A','1073','1051','0','22','1','0','1','A',
2024-09-28 06:14:50.985,'EQ00004','','1','1','0','0',,,,'',
2024-09-28 06:14:32.016,'EQ00005','A','1192','1163','0','29','1','0','0','A',
2024-09-28 06:14:32.016,'EQ00007','A','1113','826','0','287','1','0','1','A',
2024-09-28 06:14:15.018,'EQ00009','A','1072','1050','0','22','1','0','1','A',
2024-09-28 06:13:57.016,'EQ00007','A','1112','825','0','287','1','0','1','A',
2024-09-28 06:13:54.987,'EQ00004','','1052','909','116','27',,,,'',
